0,-125.0 -92.0 8.0 -112.0 -128.0 -128.0 -128.0 -128.0 -122.0 -70.0 8.0 -128.0 -128.0 -128.0 -128.0 -121.0 -106.0 -38.0 8.0 -128.0 -128.0 -128.0 -127.0 -100.0 -120.0 -63.0 -11.0 -120.0 -125.0 -128.0 -128.0 -124.0 -114.0 -105.0 -115.0 -121.0 -123.0 -48.0 -123.0 -128.0 -35.0 -100.0 -122.0 -128.0 -128.0 -127.0 -123.0 -62.0 -95.0 -118.0 -125.0 -128.0 -128.0 -128.0 -114.0 8.0 -122.0 -123.0 -110.0 -109.0 -74.0 -86.0 -123.0 -106.0 -120.0 -125.0 -128.0 -128.0 -123.0 8.0 -79.0 -124.0 -5.0 -92.0 -128.0 -128.0 -124.0 -58.0 -99.0 -98.0 -60.0 -48.0 -128.0 -128.0 -128.0 -128.0 -126.0 -106.0 -116.0 -117.0 -128.0 -128.0 -114.0 -75.0 -118.0 -121.0 -128.0 -128.0 -128.0 -128.0 -82.0 8.0 -121.0 -128.0 -120.0 -115.0 -128.0 -128.0 -43.0 8.0 -120.0 -126.0 -105.0 -20.0 -128.0 -128.0 -123.0 -123.0 -128.0 -128.0 -114.0 -47.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 
0,-123.0 -75.0 -107.0 -125.0 -128.0 -128.0 -128.0 -128.0 -37.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 40.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -67.0 -121.0 -128.0 -128.0 -128.0 -128.0 -120.0 16.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 40.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -58.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -82.0 -57.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 40.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 40.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -91.0 -106.0 -128.0 -128.0 -127.0 -123.0 -123.0 -121.0 40.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-128.0 -128.0 -127.0 -124.0 -117.0 -111.0 -125.0 -128.0 -30.0 -126.0 -128.0 -125.0 -120.0 -114.0 -127.0 -124.0 61.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -126.0 -123.0 -115.0 -117.0 -124.0 -128.0 -127.0 -9.0 -119.0 -128.0 -121.0 -102.0 -122.0 -128.0 -124.0 61.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -110.0 -112.0 -119.0 -122.0 -124.0 -128.0 -128.0 -4.0 -104.0 -110.0 -109.0 -110.0 -124.0 -127.0 -114.0 61.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -86.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -126.0 -118.0 -115.0 -96.0 -108.0 -127.0 -128.0 -96.0 -54.0 -94.0 -99.0 -108.0 -123.0 -128.0 -128.0 -23.0 61.0 -82.0 -128.0 -127.0 -128.0 -128.0 -127.0 -122.0 44.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -127.0 -28.0 -94.0 -128.0 -128.0 -128.0 -91.0 -113.0 -120.0 -58.0 -101.0 -128.0 -126.0 -121.0 -84.0 -110.0 -126.0 -128.0 -126.0 -82.0 -97.0 -114.0 -128.0 -127.0 -127.0 -128.0 -125.0 -5.0 -83.0 -128.0 -122.0 -119.0 -116.0 -5.0 -45.0 -124.0 -128.0 -128.0 -5.0 -87.0 -109.0 -74.0 -120.0 -126.0 -126.0 -99.0 -85.0 -95.0 -102.0 -117.0 -100.0 -116.0 -124.0 -109.0 -125.0 -75.0 -109.0 -125.0 -122.0 -93.0 -123.0 -128.0 -115.0 -123.0 -125.0 -94.0 -5.0 -5.0 -119.0 -121.0 -5.0 -100.0 -125.0 -120.0 -115.0 -85.0 -112.0 -81.0 -63.0 -117.0 -119.0 -118.0 -20.0 -58.0 -125.0 -117.0 -125.0 -5.0 -97.0 -117.0 -75.0 -106.0 -128.0 -128.0 -126.0 -125.0 -127.0 -126.0 -98.0 -5.0 -119.0 -126.0 -39.0 -128.0 -128.0 -128.0 -122.0 -46.0 -96.0 -68.0 -67.0 -128.0 -128.0 -128.0 -68.0 -43.0 -123.0 -101.0 -121.0 -96.0 -124.0 -127.0 -62.0 -8.0 -110.0 -125.0 
0,-102.0 -98.0 -128.0 -128.0 -94.0 -33.0 -120.0 -127.0 -99.0 0.0 -94.0 -127.0 -127.0 -122.0 -124.0 -128.0 -2.0 -76.0 -106.0 -128.0 -128.0 -128.0 -128.0 -117.0 -78.0 -126.0 -127.0 -98.0 -122.0 -128.0 -128.0 -117.0 -124.0 -123.0 -124.0 -125.0 -95.0 -28.0 -99.0 -126.0 -85.0 -71.0 -97.0 -115.0 -40.0 -38.0 -116.0 -125.0 1.0 -47.0 -115.0 -120.0 -123.0 -126.0 -128.0 -121.0 -82.0 -119.0 -120.0 -33.0 -113.0 -128.0 -128.0 -128.0 -83.0 -92.0 -126.0 -128.0 -114.0 -104.0 -124.0 -124.0 -85.0 -125.0 -128.0 -128.0 -1.0 1.0 -116.0 -104.0 1.0 -111.0 -124.0 -104.0 -112.0 -108.0 -120.0 -74.0 -101.0 -102.0 -107.0 1.0 -88.0 -128.0 -128.0 -128.0 -57.0 -42.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -110.0 -117.0 -128.0 -127.0 -88.0 -62.0 -118.0 -116.0 -60.0 -123.0 -123.0 -83.0 -94.0 -111.0 -119.0 -97.0 -106.0 -108.0 -115.0 1.0 -29.0 -125.0 -125.0 -122.0 
0,-128.0 -128.0 -128.0 -117.0 -95.0 -85.0 -114.0 -128.0 -28.0 -117.0 -128.0 -128.0 -110.0 -53.0 -123.0 -121.0 69.0 -74.0 -128.0 -128.0 -128.0 -127.0 -128.0 -125.0 -90.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -93.0 -102.0 -107.0 -127.0 -36.0 -123.0 -128.0 -117.0 -35.0 -96.0 -127.0 -125.0 69.0 -107.0 -128.0 -128.0 -125.0 -127.0 -128.0 -126.0 -60.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -83.0 -75.0 -125.0 -127.0 -128.0 -45.0 -118.0 -127.0 -82.0 -34.0 -128.0 -128.0 -128.0 69.0 -88.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -52.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -92.0 -128.0 -128.0 -128.0 -56.0 -118.0 -125.0 -54.0 -105.0 -128.0 -128.0 -123.0 69.0 -110.0 -127.0 -126.0 -128.0 -128.0 -128.0 -107.0 -63.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-128.0 -128.0 -128.0 -90.0 -71.0 -128.0 -128.0 -128.0 -93.0 -128.0 -128.0 -116.0 -71.0 -124.0 -128.0 -111.0 42.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -14.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -128.0 -128.0 -128.0 -64.0 -82.0 -128.0 -128.0 -128.0 -23.0 -118.0 -125.0 -84.0 -102.0 -127.0 -128.0 -117.0 42.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -72.0 -90.0 -126.0 -128.0 -128.0 -2.0 -99.0 -126.0 -102.0 -97.0 -125.0 -128.0 -117.0 42.0 16.0 -127.0 -128.0 -128.0 -128.0 -128.0 -99.0 -92.0 -86.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -122.0 -107.0 -115.0 -119.0 -128.0 -113.0 -91.0 -126.0 -127.0 -91.0 -104.0 -123.0 -128.0 -87.0 42.0 -89.0 -128.0 -125.0 -124.0 -128.0 -128.0 -126.0 42.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-114.0 -128.0 -127.0 -90.0 33.0 -124.0 -127.0 -123.0 33.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -67.0 33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -126.0 -117.0 -82.0 -85.0 -122.0 -127.0 -122.0 33.0 -120.0 -128.0 -128.0 -126.0 -127.0 -128.0 -78.0 33.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -125.0 -127.0 -126.0 -122.0 -124.0 -126.0 -109.0 33.0 -84.0 -128.0 -128.0 -127.0 -128.0 -128.0 -31.0 22.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -125.0 -128.0 -128.0 -128.0 -128.0 -120.0 -50.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 33.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-118.0 -119.0 -115.0 -113.0 -50.0 -51.0 -109.0 -115.0 19.0 19.0 -101.0 -117.0 -99.0 -82.0 -89.0 -83.0 19.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -93.0 -128.0 -128.0 -119.0 -57.0 -101.0 -124.0 -17.0 -117.0 -128.0 -128.0 -126.0 -39.0 -55.0 -86.0 19.0 -74.0 -128.0 -128.0 -128.0 -127.0 -126.0 -116.0 -60.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -10.0 -67.0 -128.0 -128.0 -128.0 -123.0 -125.0 -126.0 -82.0 -113.0 -127.0 -128.0 -126.0 -85.0 -115.0 -110.0 19.0 -124.0 -128.0 -128.0 -128.0 -125.0 -124.0 -88.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -42.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -59.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 
0,-89.0 -118.0 -120.0 -118.0 -120.0 -127.0 -126.0 -112.0 -121.0 -127.0 -126.0 -89.0 -50.0 -128.0 -128.0 -124.0 4.0 -128.0 -128.0 -125.0 -114.0 -128.0 -128.0 -15.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -58.0 -126.0 -124.0 -55.0 -94.0 -104.0 -113.0 -127.0 -125.0 -81.0 -111.0 -86.0 -23.0 -106.0 -128.0 -128.0 -125.0 30.0 -107.0 -124.0 -122.0 -127.0 -128.0 -128.0 -57.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -128.0 -128.0 -114.0 -114.0 -56.0 30.0 -128.0 -128.0 -43.0 -120.0 -115.0 -90.0 -98.0 -99.0 -125.0 -123.0 30.0 -103.0 -127.0 -127.0 -128.0 -128.0 -128.0 -123.0 -70.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 30.0 -128.0 -128.0 -84.0 -128.0 -128.0 -128.0 -114.0 30.0 -113.0 -121.0 30.0 -114.0 -128.0 -128.0 -128.0 -119.0 -125.0 -119.0 -75.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-112.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 -112.0 9.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 65.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -123.0 -124.0 -125.0 -84.0 27.0 -119.0 -128.0 -127.0 -126.0 -128.0 -125.0 -110.0 65.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -69.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -128.0 -128.0 -123.0 -114.0 -126.0 -128.0 -110.0 32.0 -115.0 -127.0 -119.0 -119.0 -128.0 -128.0 -120.0 65.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -128.0 -128.0 -126.0 -117.0 -112.0 -118.0 -117.0 -4.0 -115.0 -128.0 -125.0 -117.0 -117.0 -128.0 -122.0 65.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-104.0 -86.0 -124.0 -123.0 -114.0 -128.0 -128.0 -124.0 -71.0 -94.0 -99.0 -128.0 -128.0 -128.0 -127.0 -121.0 80.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -105.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -110.0 -94.0 -123.0 -123.0 -111.0 -127.0 -128.0 -126.0 -30.0 -78.0 -86.0 -105.0 -124.0 -128.0 -128.0 -128.0 80.0 -91.0 -124.0 -128.0 -128.0 -128.0 -128.0 -120.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -116.0 -126.0 -128.0 -122.0 -103.0 -124.0 -127.0 -116.0 23.0 -121.0 -125.0 -104.0 -98.0 -128.0 -128.0 -120.0 80.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -128.0 -125.0 -105.0 -111.0 -127.0 -128.0 -126.0 -14.0 -102.0 -126.0 -99.0 -113.0 -128.0 -128.0 -128.0 80.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -79.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-110.0 -128.0 -128.0 -126.0 -118.0 -125.0 -127.0 -104.0 -14.0 -123.0 -128.0 -123.0 -122.0 -128.0 -127.0 -117.0 74.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -109.0 -128.0 -128.0 -123.0 -110.0 -121.0 -124.0 -114.0 25.0 -107.0 -127.0 -119.0 -115.0 -124.0 -128.0 -124.0 74.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -82.0 -98.0 -119.0 20.0 -126.0 -128.0 -128.0 -113.0 -91.0 -126.0 -108.0 74.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -117.0 -109.0 -104.0 -118.0 -128.0 -14.0 -128.0 -128.0 -124.0 -102.0 -102.0 -127.0 -104.0 74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-128.0 -128.0 -128.0 -128.0 -115.0 -77.0 -114.0 -126.0 -96.0 -128.0 -128.0 -128.0 -124.0 -102.0 -62.0 -73.0 29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 29.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -74.0 -121.0 -44.0 -128.0 -128.0 -128.0 -128.0 -95.0 -71.0 -92.0 29.0 -97.0 -128.0 -128.0 -128.0 -128.0 -125.0 -44.0 -58.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -47.0 -97.0 -92.0 -126.0 -128.0 -128.0 -128.0 -91.0 -12.0 -103.0 29.0 29.0 -128.0 -128.0 -128.0 -127.0 -104.0 -103.0 -84.0 20.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -89.0 -107.0 -126.0 -126.0 -128.0 -128.0 -128.0 -124.0 -66.0 -117.0 -106.0 -76.0 -127.0 -128.0 -128.0 -119.0 -96.0 -122.0 -122.0 29.0 -94.0 -128.0 -128.0 -127.0 -126.0 -128.0 
0,-128.0 -128.0 -128.0 -126.0 -23.0 -93.0 -128.0 -128.0 -120.0 -124.0 -128.0 -124.0 -2.0 -70.0 -128.0 -127.0 -2.0 -88.0 -127.0 -126.0 -116.0 -123.0 -128.0 -116.0 -85.0 -110.0 -123.0 -78.0 -56.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -102.0 -15.0 -120.0 -128.0 -128.0 -111.0 -121.0 -126.0 -64.0 -2.0 -112.0 -128.0 -126.0 -2.0 -91.0 -124.0 -111.0 -110.0 -126.0 -128.0 -109.0 -98.0 -119.0 -125.0 -80.0 -25.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -117.0 -4.0 -93.0 -128.0 -128.0 -117.0 -127.0 -128.0 -111.0 -2.0 -60.0 -116.0 -114.0 -2.0 -102.0 -116.0 -122.0 -118.0 -115.0 -117.0 -78.0 -110.0 -120.0 -113.0 -33.0 -35.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -17.0 -77.0 -128.0 -128.0 -127.0 -128.0 -128.0 -120.0 -2.0 -99.0 -127.0 -127.0 -118.0 -111.0 -77.0 -68.0 -107.0 -125.0 -127.0 -125.0 -117.0 -124.0 -76.0 -2.0 -105.0 -128.0 -128.0 -122.0 
0,-95.0 -128.0 -128.0 -125.0 -123.0 -124.0 -84.0 -4.0 -94.0 -122.0 -127.0 -126.0 -120.0 -115.0 -93.0 -76.0 -4.0 -80.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -46.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -125.0 -128.0 -127.0 -110.0 -118.0 -109.0 -31.0 -117.0 -112.0 -117.0 -88.0 -4.0 -97.0 -115.0 -122.0 -4.0 -46.0 -116.0 -116.0 -118.0 -126.0 -128.0 -117.0 -16.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -4.0 -125.0 -128.0 -128.0 -106.0 -118.0 -125.0 -96.0 -112.0 -125.0 -128.0 -119.0 -4.0 -73.0 -123.0 -114.0 -4.0 -102.0 -128.0 -126.0 -108.0 -119.0 -125.0 -86.0 -6.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -15.0 -127.0 -128.0 -128.0 -104.0 -113.0 -124.0 -84.0 -122.0 -124.0 -128.0 -123.0 -4.0 -73.0 -126.0 -125.0 -24.0 -60.0 -128.0 -127.0 -111.0 -118.0 -127.0 -126.0 -30.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -127.0 -105.0 -96.0 -98.0 -128.0 -128.0 -128.0 -127.0 -125.0 -19.0 -68.0 -128.0 -128.0 -128.0 -88.0 -111.0 -120.0 -89.0 -108.0 -118.0 -116.0 -121.0 -117.0 -121.0 -123.0 -128.0 -128.0 -52.0 -83.0 -124.0 -128.0 -128.0 -128.0 -114.0 -8.0 -8.0 -128.0 -128.0 -114.0 -117.0 -118.0 -8.0 -8.0 -81.0 -126.0 -127.0 -8.0 -91.0 -116.0 -99.0 -112.0 -117.0 -125.0 -113.0 -114.0 -98.0 -99.0 -116.0 -98.0 -111.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -8.0 -8.0 -128.0 -128.0 -121.0 -127.0 -128.0 -124.0 -8.0 -8.0 -107.0 -121.0 -8.0 -123.0 -128.0 -127.0 -119.0 -55.0 -88.0 -64.0 -104.0 -117.0 -120.0 -123.0 -60.0 -23.0 -122.0 -116.0 -128.0 -128.0 -128.0 -128.0 -8.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -25.0 -39.0 -124.0 -128.0 -98.0 -128.0 -128.0 -128.0 -124.0 -86.0 -109.0 -97.0 -107.0 -128.0 -128.0 -128.0 -107.0 -54.0 -122.0 -112.0 
0,-39.0 -110.0 -125.0 -127.0 -100.0 -94.0 -123.0 -112.0 -32.0 -108.0 -110.0 -62.0 -127.0 -128.0 -128.0 -122.0 -91.0 -99.0 -112.0 -91.0 -128.0 -128.0 -128.0 -124.0 -5.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -82.0 -92.0 -125.0 -127.0 -117.0 -108.0 -87.0 -114.0 -98.0 -86.0 -104.0 -104.0 -3.0 -76.0 -127.0 -127.0 -114.0 -3.0 -34.0 -107.0 -94.0 -123.0 -128.0 -128.0 -107.0 -3.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -117.0 -107.0 -123.0 -86.0 -96.0 -117.0 -122.0 -124.0 -117.0 -125.0 -126.0 -54.0 -59.0 -110.0 -59.0 -63.0 -3.0 -115.0 -127.0 -123.0 -123.0 -126.0 -97.0 -3.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -81.0 -85.0 -123.0 -121.0 -122.0 -126.0 -116.0 -86.0 -126.0 -128.0 -128.0 -127.0 -125.0 -126.0 -61.0 -20.0 -59.0 -126.0 -128.0 -128.0 -128.0 -128.0 -96.0 -35.0 -3.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 
0,-127.0 -128.0 -128.0 -128.0 -119.0 -46.0 -117.0 -126.0 39.0 -95.0 -128.0 -128.0 -126.0 -114.0 -126.0 -119.0 39.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -24.0 -128.0 -128.0 11.0 -78.0 -128.0 -128.0 -99.0 -78.0 -127.0 -122.0 39.0 -15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -91.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -59.0 -63.0 -128.0 -128.0 -23.0 -125.0 -128.0 -128.0 -86.0 -67.0 -121.0 -85.0 39.0 -120.0 -128.0 -128.0 -128.0 -127.0 -127.0 -38.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -68.0 -91.0 -128.0 -128.0 -34.0 -128.0 -128.0 -128.0 -100.0 -99.0 -125.0 -99.0 39.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-126.0 -128.0 -128.0 -4.0 -4.0 -128.0 -128.0 -126.0 -4.0 -128.0 -128.0 -97.0 -92.0 -128.0 -128.0 -32.0 -8.0 -128.0 -128.0 -128.0 -128.0 -95.0 -97.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -14.0 -114.0 -115.0 -128.0 -114.0 -4.0 -58.0 -127.0 -126.0 -111.0 -4.0 -124.0 -128.0 -124.0 -120.0 -128.0 -128.0 -4.0 -4.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -118.0 -127.0 -113.0 -128.0 -123.0 -114.0 -126.0 -125.0 -105.0 -105.0 -4.0 -38.0 -128.0 -128.0 -128.0 -128.0 -127.0 -100.0 -18.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -97.0 -104.0 -125.0 -34.0 -74.0 -128.0 -128.0 -128.0 -121.0 -125.0 -125.0 -4.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-97.0 -75.0 -128.0 -127.0 -110.0 -125.0 -128.0 -128.0 -16.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -79.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 -119.0 -126.0 -112.0 -103.0 -126.0 -126.0 -125.0 16.0 -58.0 -122.0 -128.0 -128.0 -128.0 -128.0 -79.0 -7.0 -95.0 -55.0 -119.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -30.0 -91.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -125.0 -119.0 -121.0 -99.0 -116.0 -13.0 -36.0 -66.0 -126.0 -128.0 -128.0 -120.0 -113.0 -111.0 -85.0 16.0 -83.0 -128.0 -128.0 -120.0 -127.0 -128.0 -127.0 16.0 -71.0 -128.0 -128.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -34.0 -121.0 -128.0 -124.0 -116.0 -127.0 -128.0 -124.0 16.0 -86.0 -128.0 -127.0 -100.0 -121.0 -128.0 -127.0 16.0 -91.0 -128.0 -128.0 -112.0 -126.0 -128.0 -124.0 16.0 -107.0 
